ERABLES,06:57,07:16,07:36,07:56,08:16,08:37,08:58,09:19,09:40,10:01,10:21,10:41,11:01,11:21,11:39,11:57,12:18,12:39,13:00,13:20,13:41,14:02,14:23,14:44,15:05,15:26,15:48,16:10,16:32,16:54,17:16,17:38,18:00,18:22,18:44,19:05,19:26,19:42,19:59,20:14
FOSSES PATRIS,06:59,07:19,07:39,07:59,08:19,08:40,09:01,09:22,09:43,10:03,10:23,10:43,11:03,11:23,11:41,11:59,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:51,16:13,16:35,16:57,17:19,17:41,18:03,18:25,18:46,19:07,19:28,19:44,20:01,20:16
LAMARTINE,06:55,07:14,07:34,07:54,08:14,08:35,08:57,09:18,09:39,09:59,10:19,10:39,10:59,11:19,11:37,11:55,12:16,12:37,12:58,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:42,19:04,19:25,19:41,19:57,20:12
VANDERBACH,06:58,07:17,07:37,07:57,08:17,08:38,09:00,09:21,09:42,10:02,10:22,10:42,11:02,11:22,11:40,11:58,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:50,16:12,16:34,16:56,17:18,17:40,18:02,18:24,18:45,19:06,19:27,19:43,19:59,20:14
SAUSSIER,07:05,07:25,07:45,08:05,08:25,08:46,09:07,09:28,09:49,10:09,10:29,10:49,11:09,11:29,11:47,12:05,12:26,12:47,13:08,13:29,13:50,14:11,14:32,14:53,15:14,15:35,15:57,16:19,16:41,17:03,17:25,17:47,18:09,18:31,18:52,19:13,19:33,19:49,20:05,20:20
LA BRULEE,06:40,06:56,07:18,07:38,07:59,08:19,08:39,09:00,09:21,09:42,10:03,10:23,10:43,11:03,11:23,11:43,12:01,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:11,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:06,19:27,19:47,20:02
BASSE MOLINE,06:41,06:57,07:19,07:39,08:00,08:20,08:40,09:01,09:22,09:43,10:04,10:24,10:44,11:04,11:24,11:44,12:02,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:12,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:07,19:28,19:48,20:03
LANOUX,06:52,07:10,07:30,07:50,08:10,08:31,08:53,09:14,09:35,09:56,10:16,10:36,10:56,11:16,11:34,11:52,12:13,12:34,12:55,13:15,13:36,13:57,14:18,14:39,15:00,15:21,15:43,16:05,16:27,16:49,17:11,17:33,17:55,18:17,18:39,19:01,19:22,19:38,19:54,20:09
VANNES,06:43,06:59,07:21,07:41,08:02,08:22,08:42,09:03,09:24,09:45,10:06,10:26,10:46,11:06,11:26,11:46,12:04,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:52,16:14,16:37,16:59,17:21,17:43,18:05,18:27,18:49,19:09,19:30,19:50,20:05
PATTE D OIE,06:54,07:12,07:32,07:52,08:12,08:33,08:55,09:16,09:37,09:58,10:18,10:38,10:58,11:18,11:36,11:54,12:15,12:36,12:57,13:17,13:38,13:59,14:20,14:41,15:02,15:23,15:45,16:07,16:29,16:51,17:13,17:35,17:57,18:19,18:41,19:02,19:23,19:39,19:56,20:11
NIEL,06:34,06:50,07:12,07:32,07:53,08:13,08:33,08:54,09:15,09:36,09:57,10:17,10:37,10:57,11:17,11:37,11:55,12:13,12:34,12:55,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:43,16:05,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:00,19:21,19:41,19:56
GARE VOLTAIRE,07:01,07:21,07:41,08:01,08:21,08:42,09:03,09:24,09:45,10:05,10:25,10:45,11:05,11:25,11:43,12:01,12:22,12:43,13:04,13:25,13:46,14:07,14:28,14:49,15:10,15:31,15:53,16:15,16:37,16:59,17:21,17:43,18:05,18:27,18:48,19:09,19:30,19:46,20:02,20:17
LE HAMELET-DULOU,06:51,07:09,07:29,07:49,08:09,08:30,08:52,09:13,09:34,09:55,10:15,10:35,10:55,11:15,11:33,11:51,12:12,12:33,12:54,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:42,16:04,16:26,16:48,17:10,17:32,17:54,18:16,18:38,19:00,19:21,19:37,19:54,20:09
GANNE,06:45,07:01,07:23,07:43,08:04,08:24,08:44,09:05,09:26,09:47,10:08,10:28,10:48,11:08,11:28,11:48,12:06,12:24,12:45,13:06,13:27,13:48,14:09,14:30,14:51,15:12,15:33,15:54,16:16,16:39,17:01,17:23,17:45,18:07,18:29,18:51,19:11,19:32,19:52,20:07
FEYDEAU,06:53,07:12,07:32,07:52,08:12,08:33,08:54,09:15,09:36,09:57,10:17,10:37,10:57,11:17,11:35,11:53,12:14,12:35,12:56,13:16,13:37,13:58,14:19,14:40,15:01,15:22,15:44,16:06,16:28,16:50,17:12,17:34,17:56,18:18,18:40,19:02,19:23,19:39,19:56,20:11
BERT,06:56,07:15,07:35,07:55,08:15,08:36,08:57,09:18,09:39,10:00,10:20,10:40,11:00,11:20,11:38,11:56,12:17,12:38,12:59,13:19,13:40,14:01,14:22,14:43,15:04,15:25,15:47,16:09,16:31,16:53,17:15,17:37,17:59,18:21,18:43,19:04,19:25,19:41,19:58,20:13
QUENNEDEY,06:32,06:48,07:10,07:30,07:51,08:11,08:31,08:52,09:13,09:34,09:55,10:15,10:35,10:55,11:15,11:35,11:53,12:11,12:32,12:53,13:14,13:35,13:56,14:17,14:38,14:59,15:20,15:41,16:03,16:26,16:48,17:10,17:32,17:54,18:16,18:38,18:58,19:19,19:39,19:54
HOTEL DE VILLE,06:44,07:00,07:22,07:42,08:03,08:23,08:43,09:04,09:25,09:46,10:07,10:27,10:47,11:07,11:27,11:47,12:05,12:23,12:44,13:05,13:26,13:47,14:08,14:29,14:50,15:11,15:32,15:53,16:15,16:38,17:00,17:22,17:44,18:06,18:28,18:50,19:10,19:31,19:51,20:06
HAUTE MOLINE,06:40,06:56,07:18,07:38,07:59,08:19,08:39,09:00,09:21,09:42,10:03,10:23,10:43,11:03,11:23,11:43,12:01,12:19,12:40,13:01,13:22,13:43,14:04,14:25,14:46,15:07,15:28,15:49,16:11,16:34,16:56,17:18,17:40,18:02,18:24,18:46,19:06,19:27,19:47,20:02
GUYNEMER,06:55,07:13,07:33,07:53,08:13,08:34,08:56,09:17,09:38,09:59,10:19,10:39,10:59,11:19,11:37,11:55,12:16,12:37,12:58,13:18,13:39,14:00,14:21,14:42,15:03,15:24,15:46,16:08,16:30,16:52,17:14,17:36,17:58,18:20,18:42,19:03,19:24,19:40,19:57,20:12
MOLINE,06:41,06:57,07:19,07:39,08:00,08:20,08:40,09:01,09:22,09:43,10:04,10:24,10:44,11:04,11:24,11:44,12:02,12:20,12:41,13:02,13:23,13:44,14:05,14:26,14:47,15:08,15:29,15:50,16:12,16:35,16:57,17:19,17:41,18:03,18:25,18:47,19:07,19:28,19:48,20:03
